ISRG,"Intuitive Surgical, Inc.",,,
BLK,"BlackRock, Inc.",,,
ETN,Eaton Corporation plc,,,
GILD,"Gilead Sciences, Inc.",,,
UNP,Union Pacific Corporation,,,
QCOM,QUALCOMM Incorporated,,,
ABT,Abbott Laboratories,,,
SCHW,The Charles Schwab Corporation,,,
PFE,Pfizer Inc.,,,
UBER,"Uber Technologies, Inc.",,,
DE,Deere & Company,,,
GLW,Corning Incorporated,,,
APP,AppLovin Corporation,,,
BX,Blackstone Inc.,,,
COP,ConocoPhillips,,,
WELL,Welltower Inc.,,,
SNDK,Sandisk Corporation,,,
CRM,"Salesforce, Inc.",,,
PANW,"Palo Alto Networks, Inc.",,,
DELL,Dell Technologies Inc.,,,
BKNG,Booking Holdings Inc.,,,
WDC,Western Digital Corporation,,,
LOW,"Lowe's Companies, Inc.",,,
PLD,"Prologis, Inc.",,,
HON,Honeywell International Inc.,,,
STX,Seagate Technology Holdings plc,,,
SPGI,S&P Global Inc.,,,
NEM,Newmont Corporation,,,
CB,Chubb Limited,,,
DHR,Danaher Corporation,,,
SYK,Stryker Corporation,,,
VRT,Vertiv Holdings Co,,,
PH,Parker-Hannifin Corporation,,,
COF,Capital One Financial Corporation,,,
BMY,Bristol-Myers Squibb Company,,,
LMT,Lockheed Martin Corporation,,,
PGR,The Progressive Corporation,,,
CRWD,"CrowdStrike Holdings, Inc.",,,
CEG,Constellation Energy Corporation,,,
SBUX,Starbucks Corporation,,,
MO,"Altria Group, Inc.",,,
ACN,Accenture plc,,,
INTU,Intuit Inc.,,,
VRTX,Vertex Pharmaceuticals Incorporated,,,
EQIX,"Equinix, Inc.",,,
TT,Trane Technologies plc,,,
MDT,Medtronic plc,,,
SO,The Southern Company,,,
CME,CME Group Inc.,,,
MCK,McKesson Corporation,,,
CVS,CVS Health Corporation,,,
ADBE,Adobe Inc.,,,
DUK,Duke Energy Corporation,,,
CMCSA,Comcast Corporation,,,
MAR,"Marriott International, Inc.",,,
HWM,Howmet Aerospace Inc.,,,
HCA,"HCA Healthcare, Inc.",,,
SNPS,"Synopsys, Inc.",,,
PWR,"Quanta Services, Inc.",,,
NOW,"ServiceNow, Inc.",,,
FDX,FedEx Corporation,,,
WM,"Waste Management, Inc.",,,
BSX,Boston Scientific Corporation,,,
BK,The Bank of New York Mellon Corporation,,,
CDNS,"Cadence Design Systems, Inc.",,,
CMI,Cummins Inc.,,,
UPS,"United Parcel Service, Inc.",,,
KKR,KKR & Co. Inc.,,,
CVNA,Carvana Co.,,,
ICE,"Intercontinental Exchange, Inc.",,,
PNC,"The PNC Financial Services Group, Inc.",,,
WMB,"The Williams Companies, Inc.",,,
FCX,Freeport-McMoRan Inc.,,,
JCI,Johnson Controls International plc,,,
USB,U.S. Bancorp,,,
ABNB,"Airbnb, Inc.",,,
GD,General Dynamics Corporation,,,
CSX,CSX Corporation,,,
SLB,SLB N.V.,,,
AMT,American Tower Corporation,,,
SHW,The Sherwin-Williams Company,,,
MRSH,"Marsh & McLennan Companies, Inc.",,,
NOC,Northrop Grumman Corporation,,,
MCO,Moody's Corporation,,,
MPWR,"Monolithic Power Systems, Inc.",,,
EMR,Emerson Electric Co.,,,
ADP,"Automatic Data Processing, Inc.",,,
CRH,CRH plc,,,
ORLY,"O'Reilly Automotive, Inc.",,,
ITW,Illinois Tool Works Inc.,,,
REGN,"Regeneron Pharmaceuticals, Inc.",,,
DASH,"DoorDash, Inc.",,,
HLT,Hilton Worldwide Holdings Inc.,,,
SPG,"Simon Property Group, Inc.",,,
MNST,Monster Beverage Corporation,,,
HOOD,"Robinhood Markets, Inc.",,,
MMM,3M Company,,,
ECL,Ecolab Inc.,,,
ELV,"Elevance Health, Inc.",,,
MDLZ,"Mondelez International, Inc.",,,
CIEN,Ciena Corporation,,,
AEP,"American Electric Power Company, Inc.",,,
ROST,"Ross Stores, Inc.",,,
MSI,"Motorola Solutions, Inc.",,,
CI,The Cigna Group,,,
APO,"Apollo Global Management, Inc.",,,
NSC,Norfolk Southern Corporation,,,
EOG,"EOG Resources, Inc.",,,
RCL,Royal Caribbean Cruises Ltd.,,,
DLR,"Digital Realty Trust, Inc.",,,
KMI,"Kinder Morgan, Inc.",,,
VLO,Valero Energy Corporation,,,
CTAS,Cintas Corporation,,,
GM,General Motors Company,,,
AON,Aon plc,,,
BKR,Baker Hughes Company,,,
CL,Colgate-Palmolive Company,,,
APD,"Air Products and Chemicals, Inc.",,,
WBD,"Warner Bros. Discovery, Inc.",,,
PCAR,PACCAR Inc,,,
NKE,"NIKE, Inc.",,,
MPC,Marathon Petroleum Corporation,,,
COHR,Coherent Corp.,,,
TER,"Teradyne, Inc.",,,
PSX,Phillips 66,,,
TDG,TransDigm Group Incorporated,,,
RSG,"Republic Services, Inc.",,,
TRV,"The Travelers Companies, Inc.",,,
TFC,Truist Financial Corporation,,,
LITE,Lumentum Holdings Inc.,,,
TEL,TE Connectivity plc,,,
FTNT,"Fortinet, Inc.",,,
NXPI,NXP Semiconductors N.V.,,,
URI,"United Rentals, Inc.",,,
SRE,Sempra,,,
FIX,"Comfort Systems USA, Inc.",,,
COR,"Cencora, Inc.",,,
KEYS,"Keysight Technologies, Inc.",,,
LHX,"L3Harris Technologies, Inc.",,,
O,Realty Income Corporation,,,
AFL,Aflac Incorporated,,,
AZO,"AutoZone, Inc.",,,
TGT,Target Corporation,,,
OXY,Occidental Petroleum Corporation,,,
VST,Vistra Corp.,,,
AJG,Arthur J. Gallagher & Co.,,,
OKE,"ONEOK, Inc.",,,
D,"Dominion Energy, Inc.",,,
ALL,The Allstate Corporation,,,
FANG,"Diamondback Energy, Inc.",,,
GWW,"W.W. Grainger, Inc.",,,
PSA,Public Storage,,,
CTVA,"Corteva, Inc.",,,
AME,"AMETEK, Inc.",,,
COIN,"Coinbase Global, Inc.",,,
ETR,Entergy Corporation,,,
TRGP,Targa Resources Corp.,,,
FAST,Fastenal Company,,,
NDAQ,"Nasdaq, Inc.",,,
CARR,Carrier Global Corporation,,,
EA,Electronic Arts Inc.,,,
MET,"MetLife, Inc.",,,
ADSK,"Autodesk, Inc.",,,
GRMN,Garmin Ltd.,,,
F,Ford Motor Company,,,
XEL,Xcel Energy Inc.,,,
ZTS,Zoetis Inc.,,,
NUE,Nucor Corporation,,,
EW,Edwards Lifesciences Corporation,,,
MCHP,Microchip Technology Incorporated,,,
EXC,Exelon Corporation,,,
CAH,"Cardinal Health, Inc.",,,
ODFL,"Old Dominion Freight Line, Inc.",,,
DDOG,"Datadog, Inc.",,,
PYPL,"PayPal Holdings, Inc.",,,
DHI,"D.R. Horton, Inc.",,,
WAB,Westinghouse Air Brake Technologies Corporation,,,
ROK,"Rockwell Automation, Inc.",,,
FITB,Fifth Third Bancorp,,,
IDXX,"IDEXX Laboratories, Inc.",,,
DAL,"Delta Air Lines, Inc.",,,
CMG,"Chipotle Mexican Grill, Inc.",,,
YUM,"Yum! Brands, Inc.",,,
EBAY,eBay Inc.,,,
BDX,"Becton, Dickinson and Company",,,
MSCI,MSCI Inc.,,,
CBRE,"CBRE Group, Inc.",,,
XYZ,"Block, Inc.",,,
AMP,"Ameriprise Financial, Inc.",,,
STT,State Street Corporation,,,
KR,The Kroger Co.,,,
PEG,Public Service Enterprise Group Incorporated,,,
AIG,"American International Group, Inc.",,,
ED,"Consolidated Edison, Inc.",,,
VTR,"Ventas, Inc.",,,
KDP,Keurig Dr Pepper Inc.,,,
TTWO,"Take-Two Interactive Software, Inc.",,,
HSY,The Hershey Company,,,
ON,ON Semiconductor Corporation,,,
EME,"EMCOR Group, Inc.",,,
VMC,Vulcan Materials Company,,,
ARES,Ares Management Corporation,,,
CCI,Crown Castle Inc.,,,
CCL,Carnival Corporation & plc,,,
HPE,Hewlett Packard Enterprise Company,,,
WEC,"WEC Energy Group, Inc.",,,
MLM,"Martin Marietta Materials, Inc.",,,
HIG,"The Hartford Insurance Group, Inc.",,,
EQT,EQT Corporation,,,
SYY,Sysco Corporation,,,
PCG,PG&E Corporation,,,
LYV,"Live Nation Entertainment, Inc.",,,
ROP,"Roper Technologies, Inc.",,,
JBL,Jabil Inc.,,,
TKO,"TKO Group Holdings, Inc.",,,
LVS,Las Vegas Sands Corp.,,,
IRM,Iron Mountain Incorporated,,,
NRG,"NRG Energy, Inc.",,,
IBKR,"Interactive Brokers Group, Inc.",,,
ACGL,Arch Capital Group Ltd.,,,
SATS,EchoStar Corporation,,,
HAL,Halliburton Company,,,
KVUE,Kenvue Inc.,,,
ADM,Archer-Daniels-Midland Company,,,
HBAN,Huntington Bancshares Incorporated,,,
STLD,"Steel Dynamics, Inc.",,,
IR,Ingersoll Rand Inc.,,,
PRU,"Prudential Financial, Inc.",,,
A,"Agilent Technologies, Inc.",,,
KMB,Kimberly-Clark Corporation,,,
FISV,"Fiserv, Inc.",,,
PAYX,"Paychex, Inc.",,,
AXON,"Axon Enterprise, Inc.",,,
RMD,ResMed Inc.,,,
CPRT,"Copart, Inc.",,,
CBOE,"Cboe Global Markets, Inc.",,,
MTB,M&T Bank Corporation,,,
GEHC,GE HealthCare Technologies Inc.,,,
EXR,Extra Space Storage Inc.,,,
EXPE,"Expedia Group, Inc.",,,
WDAY,"Workday, Inc.",,,
AEE,Ameren Corporation,,,
ATO,Atmos Energy Corporation,,,
DTE,DTE Energy Company,,,
WAT,Waters Corporation,,,
VICI,VICI Properties Inc.,,,
NTRS,Northern Trust Corporation,,,
DOV,Dover Corporation,,,
Q,"Qnity Electronics, Inc.",,,
TPL,Texas Pacific Land Corporation,,,
RJF,"Raymond James Financial, Inc.",,,
UAL,"United Airlines Holdings, Inc.",,,
OTIS,Otis Worldwide Corporation,,,
TDY,Teledyne Technologies Incorporated,,,
DVN,Devon Energy Corporation,,,
CASY,"Casey's General Stores, Inc.",,,
TPR,"Tapestry, Inc.",,,
XYL,Xylem Inc.,,,
HUBB,Hubbell Incorporated,,,
PPL,PPL Corporation,,,
FE,FirstEnergy Corp.,,,
EL,The Estée Lauder Companies Inc.,,,
DOW,Dow Inc.,,,
CNP,"CenterPoint Energy, Inc.",,,
ROL,"Rollins, Inc.",,,
IQV,IQVIA Holdings Inc.,,,
CFG,"Citizens Financial Group, Inc.",,,
WTW,Willis Towers Watson Public Limited Company,,,
BIIB,Biogen Inc.,,,
STZ,"Constellation Brands, Inc.",,,
FOXA,Fox Corporation,,,
DG,Dollar General Corporation,,,
EIX,Edison International,,,
CTSH,Cognizant Technology Solutions Corporation,,,
KHC,The Kraft Heinz Company,,,
MTD,Mettler-Toledo International Inc.,,,
WRB,W. R. Berkley Corporation,,,
AWK,"American Water Works Company, Inc.",,,
HUM,Humana Inc.,,,
ES,Eversource Energy,,,
SYF,Synchrony Financial,,,
CINF,Cincinnati Financial Corporation,,,
CTRA,Coterra Energy Inc.,,,
CHTR,"Charter Communications, Inc.",,,
FOX,Fox Corporation,,,
PPG,"PPG Industries, Inc.",,,
VRSN,"VeriSign, Inc.",,,
ULTA,"Ulta Beauty, Inc.",,,
PHM,"PulteGroup, Inc.",,,
BG,Bunge Global SA,,,
AVB,"AvalonBay Communities, Inc.",,,
EQR,Equity Residential,,,
FICO,Fair Isaac Corporation,,,
DXCM,"DexCom, Inc.",,,
RF,Regions Financial Corporation,,,
FIS,"Fidelity National Information Services, Inc.",,,
KEY,KeyCorp,,,
CMS,CMS Energy Corporation,,,
JBHT,"J.B. Hunt Transport Services, Inc.",,,
SBAC,SBA Communications Corporation,,,
VRSK,"Verisk Analytics, Inc.",,,
LEN,Lennar Corporation,,,
EXE,Expand Energy Corporation,,,
DRI,"Darden Restaurants, Inc.",,,
NI,NiSource Inc.,,,
L,Loews Corporation,,,
WSM,"Williams-Sonoma, Inc.",,,
LYB,LyondellBasell Industries N.V.,,,
TSN,"Tyson Foods, Inc.",,,
CHD,"Church & Dwight Co., Inc.",,,
RL,Ralph Lauren Corporation,,,
BRO,"Brown & Brown, Inc.",,,
ALB,Albemarle Corporation,,,
VLTO,Veralto Corporation,,,
STE,STERIS plc,,,
DGX,Quest Diagnostics Incorporated,,,
LH,Labcorp Holdings Inc.,,,
WST,"West Pharmaceutical Services, Inc.",,,
OMC,Omnicom Group Inc.,,,
CHRW,"C.H. Robinson Worldwide, Inc.",,,
TROW,"T. Rowe Price Group, Inc.",,,
PFG,"Principal Financial Group, Inc.",,,
NTAP,"NetApp, Inc.",,,
SW,Smurfit Westrock Plc,,,
FSLR,"First Solar, Inc.",,,
CPAY,"Corpay, Inc.",,,
CNC,Centene Corporation,,,
EFX,Equifax Inc.,,,
DLTR,"Dollar Tree, Inc.",,,
MRNA,"Moderna, Inc.",,,
EXPD,"Expeditors International of Washington, Inc.",,,
SNA,Snap-on Incorporated,,,
TSCO,Tractor Supply Company,,,
LUV,Southwest Airlines Co.,,,
DD,"DuPont de Nemours, Inc.",,,
INCY,Incyte Corporation,,,
PKG,Packaging Corporation of America,,,
FTV,Fortive Corporation,,,
EVRG,"Evergy, Inc.",,,
LNT,Alliant Energy Corporation,,,
GIS,"General Mills, Inc.",,,
GPN,Global Payments Inc.,,,
CF,"CF Industries Holdings, Inc.",,,
LDOS,"Leidos Holdings, Inc.",,,
IFF,International Flavors & Fragrances Inc.,,,
BR,"Broadridge Financial Solutions, Inc.",,,
HPQ,HP Inc.,,,
WY,Weyerhaeuser Company,,,
AMCR,Amcor plc,,,
NVR,"NVR, Inc.",,,
ZBH,"Zimmer Biomet Holdings, Inc.",,,
SMCI,"Super Micro Computer, Inc.",,,
CDW,CDW Corporation,,,
IP,International Paper Company,,,
LII,Lennox International Inc.,,,
ESS,"Essex Property Trust, Inc.",,,
VTRS,Viatris Inc.,,,
LULU,lululemon athletica inc.,,,
PTC,PTC Inc.,,,
BALL,Ball Corporation,,,
INVH,Invitation Homes Inc.,,,
KIM,Kimco Realty Corporation,,,
FFIV,"F5, Inc.",,,
NDSN,Nordson Corporation,,,
TRMB,Trimble Inc.,,,
EG,"Everest Group, Ltd.",,,
DECK,Deckers Outdoor Corporation,,,
TXT,Textron Inc.,,,
CSGP,"CoStar Group, Inc.",,,
IEX,IDEX Corporation,,,
NWS,News Corporation,,,
MAA,"Mid-America Apartment Communities, Inc.",,,
GPC,Genuine Parts Company,,,
MAS,Masco Corporation,,,
REG,Regency Centers Corporation,,,
J,Jacobs Solutions Inc.,,,
PNR,Pentair plc,,,
HST,"Host Hotels & Resorts, Inc.",,,
TYL,"Tyler Technologies, Inc.",,,
NWSA,News Corporation,,,
HII,"Huntington Ingalls Industries, Inc.",,,
BEN,"Franklin Resources, Inc.",,,
AKAM,"Akamai Technologies, Inc.",,,
MKC,"McCormick & Company, Incorporated",,,
ALGN,"Align Technology, Inc.",,,
HAS,"Hasbro, Inc.",,,
APA,APA Corporation,,,
PODD,Insulet Corporation,,,
BF.B,Brown-Forman Corporation,,,
GNRC,Generac Holdings Inc.,,,
APTV,Aptiv PLC,,,
AVY,Avery Dennison Corporation,,,
BBY,"Best Buy Co., Inc.",,,
COO,"The Cooper Companies, Inc.",,,
ALLE,Allegion plc,,,
UDR,"UDR, Inc.",,,
PNW,Pinnacle West Capital Corporation,,,
DPZ,"Domino's Pizza, Inc.",,,
PSKY,Paramount Skydance Corporation,,,
ERIE,Erie Indemnity Company,,,
CLX,The Clorox Company,,,
SWK,"Stanley Black & Decker, Inc.",,,
GL,Globe Life Inc.,,,
SOLV,Solventum Corporation,,,
HRL,Hormel Foods Corporation,,,
DOC,"Healthpeak Properties, Inc.",,,
GEN,Gen Digital Inc.,,,
GDDY,GoDaddy Inc.,,,
AIZ,"Assurant, Inc.",,,
IVZ,Invesco Ltd.,,,
TTD,"The Trade Desk, Inc.",,,
ZBRA,Zebra Technologies Corporation,,,
WYNN,"Wynn Resorts, Limited",,,
JKHY,"Jack Henry & Associates, Inc.",,,
CPT,Camden Property Trust,,,
UHS,"Universal Health Services, Inc.",,,
AES,The AES Corporation,,,
BXP,"BXP, Inc.",,,
SJM,The J. M. Smucker Company,,,
IT,"Gartner, Inc.",,,
MGM,MGM Resorts International,,,
DVA,DaVita Inc.,,,
RVTY,"Revvity, Inc.",,,
BLDR,"Builders FirstSource, Inc.",,,
FRT,Federal Realty Investment Trust,,,
SWKS,"Skyworks Solutions, Inc.",,,
BAX,Baxter International Inc.,,,
AOS,A. O. Smith Corporation,,,
HSIC,"Henry Schein, Inc.",,,
POOL,Pool Corporation,,,
TECH,Bio-Techne Corporation,,,
NCLH,Norwegian Cruise Line Holdings Ltd.,,,
CRL,"Charles River Laboratories International, Inc.",,,
ARE,"Alexandria Real Estate Equities, Inc.",,,
FDS,FactSet Research Systems Inc.,,,
TAP,Molson Coors Beverage Company,,,
MOS,The Mosaic Company,,,
CAG,"Conagra Brands, Inc.",,,
EPAM,"EPAM Systems, Inc.",,,
CPB,The Campbell's Company,,,
